Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2017-04-30T04:15,2.1,24.6,101.840004,1019.38,15.1,0.4,0.6,37,47,317,3.2,57
2017-04-30T04:30,2.1,24.5,101.86,1019.3,3.5,0.4,0.6,29,39,300,3.2,57
2017-04-30T04:45,2.1,24.5,101.83,1019.3,14.6,0.4,0.6,37,46,248,3.2,55
2017-04-30T05:00,2.1,24.5,101.83,1019.3,3.7,0.3,0.5,29,38,315,3.2,56
2017-04-30T05:15,2.1,24.5,101.83,1019.3,8.3,0.3,0.4,25,31,310,3.1,60
2017-04-30T05:30,2.1,24.6,101.86,1019.38,3.5,0.2,0.4,23,29,316,3.1,59
2017-04-30T05:45,2.1,24.6,101.87,1019.38,3.5,0.2,0.4,21,27,327,3,59
2017-04-30T06:00,2,24.6,101.85,1019.38,3.3,0.2,0.4,18,23,314,2.9,61
2017-04-30T06:15,2,24.6,101.86,1019.38,3.1,0.2,0.4,24,31,308,3.2,59
2017-04-30T06:30,2.1,24.5,101.909996,1019.3,2.1,0.2,0.4,25,33,307,3.1,58
2017-04-30T06:45,2.1,24.5,101.95,1019.3,4.6,0.2,0.4,19,25,298,3,60
2017-04-30T07:00,2,24.6,101.990005,1019.38,2.3,0.2,0.4,19,26,314,3,62
2017-04-30T07:15,2.1,24.4,102.06,1019.22,2.6,0.2,0.3,16,22,277,3.1,63
2017-04-30T07:30,2.1,24.4,102.090004,1019.22,17.1,0.2,0.4,19,26,321,3,64
2017-04-30T07:45,2.1,24.3,102.14,1019.14,18.6,0.2,0.3,18,24,292,3,63
2017-04-30T08:00,2.1,24.4,102.159996,1019.22,4.8,0.2,0.3,20,25,273,2.9,66
2017-04-30T08:15,2.1,24.4,102.19,1019.22,4.4,0.2,0.3,15,20,271,2.7,69
2017-04-30T08:30,2.1,24.5,102.2,1019.3,14.8,0.1,0.2,14,19,257,2.6,69
2017-04-30T08:45,2.1,24.5,102.229996,1019.3,2.3,0.2,0.3,17,22,265,2.7,67
2017-04-30T09:00,2.1,24.5,102.22,1019.3,2.4,0.1,0.3,17,23,287,2.6,68
2017-04-30T09:15,2.1,24.5,102.22,1019.3,2.4,0.2,0.3,15,20,238,2.6,69
2017-04-30T09:30,2.1,24.6,102.229996,1019.38,2.4,0.2,0.3,16,21,270,2.5,68
2017-04-30T09:45,2.1,24.6,102.3,1019.38,2.4,0.1,0.3,18,25,269,2.7,64
2017-04-30T10:00,2.1,24.6,102.340004,1019.38,2.6,0.2,0.3,16,22,264,2.6,66
2017-04-30T10:15,2,24.6,102.37,1019.38,15.9,0.2,0.3,17,23,279,2.6,67
2017-04-30T10:30,2,24.6,102.4,1019.38,2.3,0.2,0.3,13,19,250,2.6,71
2017-04-30T10:45,2.1,24.6,102.4,1019.38,2.5,0.2,0.3,15,19,291,2.6,63
2017-04-30T11:00,2.1,24.7,102.42,1019.45,2.4,0.1,0.3,13,17,302,2.7,67
2017-04-30T11:15,2.1,24.7,102.46,1019.45,17.1,0.2,0.3,14,21,302,2.7,64
2017-04-30T11:30,2.1,24.6,102.46999,1019.38,2.5,0.1,0.3,13,19,282,2.7,65
2017-04-30T11:45,2.1,24.6,102.48,1019.38,2.5,0.1,0.3,15,17,281,2.8,61
2017-04-30T12:00,2.1,24.6,102.52,1019.38,2.3,0.2,0.3,12,15,262,2.8,66
2017-04-30T12:15,2.2,24.7,102.54,1019.45,2.4,0.1,0.3,12,15,266,2.8,63
2017-04-30T12:30,2.2,24.7,102.53001,1019.45,2.2,0.1,0.2,11,14,259,2.8,68
2017-04-30T12:45,2.2,24.6,102.56999,1019.37,20.3,0.1,0.2,12,15,239,2.8,68
2017-04-30T13:00,2.3,24.6,102.58,1019.37,19,0.1,0.2,11,14,259,2.8,68
2017-04-30T13:15,2.3,24.5,102.6,1019.29,5.5,0.1,0.2,13,16,238,3,72
2017-04-30T13:30,2.4,24.5,102.590004,1019.29,2.7,0.1,0.2,16,19,223,2.9,68
2017-04-30T13:45,2.3,24.5,102.630005,1019.29,14.4,0.1,0.2,17,20,237,3,69
2017-04-30T14:00,2.4,24.5,102.630005,1019.29,18.2,0.1,0.2,14,18,242,2.9,69
2017-04-30T14:15,2.5,24.5,102.65,1019.29,13.5,0.1,0.2,17,20,213,2.9,72
2017-04-30T14:30,2.5,24.5,102.659996,1019.29,8.8,0.1,0.2,18,23,212,2.9,72
2017-04-30T14:45,2.5,24.5,102.68001,1019.29,12.7,0.1,0.2,17,20,212,3,71
2017-04-30T15:00,2.6,24.5,102.7,1019.29,9.3,0.2,0.3,20,24,220,2.9,75
2017-04-30T15:15,2.6,24.6,102.68001,1019.37,14.1,0.2,0.3,19,23,198,2.9,74
2017-04-30T15:30,2.6,24.6,102.68001,1019.37,15.6,0.2,0.3,20,25,213,2.9,75
2017-04-30T15:45,2.6,24.7,102.68001,1019.44,13.5,0.2,0.3,21,25,199,3,71
2017-04-30T16:00,2.7,24.7,102.659996,1019.44,12.2,0.2,0.3,19,25,196,3,72
2017-04-30T16:15,2.8,24.7,102.64,1019.44,14.8,0.2,0.4,19,24,194,3,70
2017-04-30T16:30,2.9,24.7,102.61,1019.44,17.5,0.2,0.3,14,19,208,3.1,71
2017-04-30T16:45,3,24.7,102.56999,1019.43,11.4,0.2,0.2,15,20,199,3.3,67
2017-04-30T17:00,2.9,24.9,102.54,1019.59,14.8,0.2,0.3,18,24,213,3.3,68
2017-04-30T17:15,3.1,24.8,102.54,1019.51,19.8,0.1,0.2,13,18,198,3.4,70
2017-04-30T17:30,3,24.9,102.54,1019.59,19.4,0.2,0.4,14,18,218,3.3,72
2017-04-30T17:45,2.8,25.1,102.55,1019.75,,,,14,18,202,3.3,73
2017-04-30T18:00,3.1,25.2,102.53001,1019.82,17.1,0.2,0.2,12,17,222,3.5,70
2017-04-30T18:15,3.2,25.2,102.5,1019.82,2.7,0.2,0.4,12,16,190,3.6,70
2017-04-30T18:30,3.2,25.2,102.48,1019.82,2.9,0.2,0.3,11,15,200,3.7,68
2017-04-30T18:45,3.3,25.2,102.45,1019.81,3.2,0.2,0.3,13,16,200,3.7,71
2017-04-30T19:00,3.2,25.2,102.44,1019.82,3,0.2,0.3,11,13,202,3.6,72
2017-04-30T19:15,2.9,25.4,102.43001,1019.98,3.5,0.2,0.3,11,13,200,3.7,71
2017-04-30T19:30,2.8,25.3,102.42,1019.9,3.1,0.2,0.3,9,11,209,3.8,71
2017-04-30T19:45,3.2,25,102.43001,1019.66,2.7,0.1,0.2,11,13,215,3.8,71
2017-04-30T20:00,3.2,24.9,102.43001,1019.59,3.5,0.1,0.2,12,15,205,3.9,70
2017-04-30T20:15,3.3,24.8,102.4,1019.51,3.4,0.1,0.2,11,15,212,4.2,64
2017-04-30T20:30,3.4,24.6,102.39,1019.35,3.3,0.1,0.2,10,13,215,4.4,63
2017-04-30T20:45,3.7,24.4,102.38,1019.19,3.4,0.1,0.1,10,13,208,4.5,63
2017-04-30T21:00,3.6,24.1,102.38,1018.96,3.4,0.1,0.2,11,14,214,4.7,63
2017-04-30T21:15,3.3,24.2,102.39,1019.04,3.3,0.1,0.1,11,14,215,4.7,63
2017-04-30T21:30,3.5,24.1,102.39,1018.96,3.4,0.1,0.2,10,13,222,4.7,63
2017-04-30T21:45,3.7,24.1,102.38,1018.96,3.5,0.1,0.2,8,11,217,4.6,67
2017-04-30T22:00,3.8,24,102.38,1018.88,3.1,0.1,0.2,8,11,229,4.5,70
2017-04-30T22:15,3.7,24.1,102.4,1018.96,3.2,0.1,0.2,7,9,226,4.3,71
2017-04-30T22:30,3.7,24.1,102.4,1018.96,3,0,0.1,8,10,247,4.3,73
2017-04-30T22:45,3.1,23.9,102.39,1018.82,3.3,0.1,0.2,10,12,251,4.3,74
2017-04-30T23:00,3.3,23.8,102.35,1018.73,4.7,0.1,0.1,9,11,254,3.9,76
2017-04-30T23:15,3.4,23.7,102.340004,1018.66,4.6,0.1,0.1,12,14,254,4,72
2017-04-30T23:30,3.5,23.8,102.32,1018.73,3.1,0,0.1,10,12,252,4.2,71
2017-04-30T23:45,3.3,23.7,102.3,1018.66,3.2,0.1,0.1,10,12,254,4.3,71
2017-05-01T00:00,3.5,23.7,102.28,1018.65,3.2,0,0.1,11,13,254,4.3,70
2017-05-01T00:15,3.2,23.6,102.28,1018.58,2.9,0.1,0.1,9,11,254,4.5,68
2017-05-01T00:30,3.3,23.5,102.29,1018.5,2.9,0.1,0.1,7,9,247,4.5,69
2017-05-01T00:45,3.5,23.4,102.29,1018.42,2.7,0.1,0.1,5,8,243,4.4,69
2017-05-01T01:00,3.6,23.4,102.29,1018.42,2.9,0.1,0.1,2,5,197,4.4,69
2017-05-01T01:15,3.6,23.4,102.31,1018.42,2.8,0.1,0.1,3,4,142,4.4,67
2017-05-01T01:30,3.7,23.4,102.31,1018.42,2.7,0,0.1,4,6,175,4.5,69
2017-05-01T01:45,3.6,23.3,102.33,1018.34,2.3,0,0.1,10,15,248,4.4,67
2017-05-01T02:00,3.6,23.3,102.33,1018.34,2.3,0.1,0.2,8,10,251,4.3,72
2017-05-01T02:15,3.6,23.3,102.35,1018.34,2.5,0.1,0.2,8,10,296,4.1,77
2017-05-01T02:30,3.6,23.4,102.33,1018.42,3.8,0.1,0.2,5,7,326,3.9,80
2017-05-01T02:45,3.6,23.4,102.31,1018.42,3.9,0.1,0.2,1,2,328,3.7,79
2017-05-01T03:00,3.5,23.4,102.29,1018.42,2.9,0.1,0.2,2,3,76,3.6,80
2017-05-01T03:15,3.4,23.4,102.29,1018.42,2.6,0.1,0.2,3,4,148,3.6,82
2017-05-01T03:30,3.1,23.5,102.28,1018.51,5,0,0.1,6,7,172,3.3,83
2017-05-01T03:45,3.1,23.7,102.270004,1018.66,1.8,0,0,4,5,146,3.4,79
2017-05-01T04:00,3.2,23.8,102.25,1018.74,4.9,0,0.1,6,7,132,3.5,79
2017-05-01T04:15,2.9,24.1,102.240005,1018.97,4.4,0,0.1,7,8,143,3.1,83
2017-05-01T04:30,3.1,24.5,102.22,1019.28,4.6,0,0.1,7,8,135,3.1,82
2017-05-01T04:45,2.9,25.7,102.2,1020.21,5,0,0.1,7,7,134,3.2,81
2017-05-01T05:00,2.6,25.8,102.21,1020.29,4.9,0,0.1,10,11,144,3,83
2017-05-01T05:15,2.6,25.9,102.18,1020.37,4.3,0,0,10,11,132,3.1,80
2017-05-01T05:30,2.6,26,102.18,1020.45,4.3,0,0,7,9,134,3.3,78
2017-05-01T05:45,2.6,26,102.159996,1020.45,4.6,0,0,6,7,154,3.4,77
2017-05-01T06:00,2.5,26,102.159996,1020.45,4,0,0,6,7,136,3.1,79
2017-05-01T06:15,2.5,25.7,102.14,1020.22,3.7,0,0,6,7,161,3,77
2017-05-01T06:30,2.7,25.6,102.15,1020.14,4.1,0,0.1,1,1,167,2.9,77
2017-05-01T06:45,2.7,25.5,102.14,1020.06,3.9,0,0,0,1,189,2.9,74
2017-05-01T07:00,2.6,25.7,102.13,1020.22,3.8,0,0,3,4,2,2.8,75
2017-05-01T07:15,2.5,25.8,102.14,1020.3,3,0.1,0.1,5,5,22,3.1,75
2017-05-01T07:30,2.5,25.8,102.12,1020.3,5.3,0,0,5,6,26,3.1,75
2017-05-01T07:45,2.6,25.4,102.11,1019.98,5.8,0,0,7,8,41,3.2,78
2017-05-01T08:00,2.6,25.6,102.08,1020.14,5.8,0,0,8,9,50,3.2,74
2017-05-01T08:15,2.6,25.5,102.08,1020.06,3.4,0,0,8,9,47,3.4,72
2017-05-01T08:30,2.7,25.4,102.090004,1019.98,3.5,0,0,6,7,47,3.3,75
2017-05-01T08:45,2.7,25.4,102.08,1019.98,3.3,0,0,8,8,36,3.3,78
2017-05-01T09:00,2.7,25.2,102.07,1019.83,3.1,0,0,6,6,56,3.3,78
2017-05-01T09:15,2.7,25.2,102.06,1019.83,3.2,0,0,9,10,44,3.2,81
2017-05-01T09:30,2.8,25.2,102.08,1019.83,3.8,0,0,11,13,34,3.2,85
2017-05-01T09:45,2.7,25.3,102.1,1019.9,3.2,0,0,6,8,32,3.2,84
2017-05-01T10:00,2.7,25.3,102.11,1019.9,3.3,0,0,4,5,46,3.3,84
2017-05-01T10:15,2.8,25.2,102.12,1019.83,3.3,0,0,1,3,14,3.4,84
2017-05-01T10:30,2.8,25,102.11,1019.67,3.2,0,0,10,12,35,3.4,79
2017-05-01T10:45,2.9,25.2,102.1,1019.82,2.7,0,0.1,12,14,31,3.4,79
2017-05-01T11:00,2.9,25.1,102.11,1019.75,2.9,0,0,11,14,36,3.3,83
2017-05-01T11:15,3,24.9,102.11,1019.59,3.9,0,0.1,13,16,49,3.3,83
2017-05-01T11:30,3,24.3,102.12,1019.13,3.4,0,0.1,14,16,47,3.4,81
2017-05-01T11:45,3.1,24.1,102.1,1018.97,,,,17,19,44,3.5,80
2017-05-01T12:00,3.1,24,102.11,1018.89,16.8,0,0,18,21,64,3.5,78
2017-05-01T12:15,3.2,23.9,102.12,1018.81,1.4,0,0.1,16,19,74,3.6,77
2017-05-01T12:30,3.2,24.1,102.08,1018.97,1.6,0.1,0.2,18,22,61,3.6,75
2017-05-01T12:45,3.2,24.1,102.090004,1018.97,1.6,0.1,0.2,18,22,71,3.6,74
2017-05-01T13:00,3.2,24.2,102.090004,1019.05,1.8,0.1,0.3,20,25,69,3.6,74
2017-05-01T13:15,3.3,24.2,102.07,1019.04,1.9,0.2,0.4,21,26,51,3.5,78
2017-05-01T13:45,3.3,24.2,102.08,1019.04,2.5,0.3,0.5,22,30,70,3.2,80
2017-05-01T14:00,3.2,24.3,102.07,1019.12,2.2,0.2,0.4,21,27,73,3.2,80
2017-05-01T14:15,3.3,24.3,102.07,1019.12,2.5,0.2,0.4,24,31,71,3.3,79
2017-05-01T14:30,3.2,24.4,102.06,1019.2,3.1,0.2,0.4,22,29,102,3.3,80
2017-05-01T14:45,3.2,24.5,102.06,1019.28,,,,21,29,72,3.3,81
2017-05-01T15:00,3.2,24.5,102.05,1019.28,3.3,0.7,1.2,22,31,70,3.3,81
2017-05-01T15:15,3.1,24.6,102.05,1019.36,20.3,0.7,1,21,30,40,3.2,81
2017-05-01T15:30,3.2,24.7,102.04,1019.43,,,,20,26,62,3.3,81
2017-05-01T15:45,3.5,24.6,102,1019.35,3.9,0.7,1.2,23,31,44,3.3,81
2017-05-01T16:00,3.4,24.9,101.990005,1019.58,3.8,0.7,1.1,21,28,55,3.3,80
2017-05-01T16:15,3.2,25.2,102.009995,1019.82,4.4,0.7,1.2,24,30,56,3.3,77
2017-05-01T16:30,3.1,25.5,102,1020.05,3.9,0.7,1.2,28,35,60,3.1,78
2017-05-01T16:45,2.8,25.7,101.979996,1020.21,4.7,0.7,1.1,26,34,35,3.1,77
2017-05-01T17:00,2.8,25.8,101.96,1020.29,4.1,0.7,1.2,25,33,52,3.1,76
2017-05-01T17:15,2.7,25.8,101.94,1020.29,4.7,0.8,1.4,26,33,45,3.1,77
2017-05-01T17:30,2.7,25.9,101.93,1020.37,4.9,0.9,1.5,28,34,40,3.1,77
2017-05-01T17:45,2.6,26,101.88,1020.45,5.1,0.8,1.3,26,35,77,3,77
2017-05-01T18:00,2.5,25.7,101.86,1020.22,4.9,0.8,1.4,26,34,114,3,77
2017-05-01T18:15,2.6,25.6,101.840004,1020.14,4.8,0.9,1.4,26,34,87,2.9,76
2017-05-01T18:30,2.5,25.6,101.8,1020.14,5,1,1.7,28,37,35,2.7,77
2017-05-01T18:45,2.5,25.6,101.79,1020.14,5.5,1.2,1.9,28,38,55,2.7,78
2017-05-01T19:00,2.6,25.6,101.759995,1020.14,5,1,1.7,25,35,97,2.7,79
2017-05-01T19:15,2.7,25.6,101.79,1020.14,5.8,1.2,1.9,21,30,71,2.8,78
2017-05-01T19:30,2.7,25.5,101.79,1020.06,5.8,1,1.7,19,29,92,2.8,79
2017-05-01T19:45,2.7,25.5,101.770004,1020.06,5.5,1.1,1.8,16,22,53,2.8,80
2017-05-01T20:00,2.8,25.5,101.740005,1020.06,5.3,1.2,1.9,20,28,73,2.8,79
2017-05-01T20:15,2.8,25.5,101.72,1020.06,5.3,1.2,1.9,20,27,52,2.9,79
2017-05-01T20:30,2.9,25.5,101.7,1020.05,,,,24,31,40,3,77
2017-05-01T20:45,2.9,25.5,101.69,1020.05,5.5,1.2,1.9,21,29,82,3,79
2017-05-01T21:00,2.8,25.5,101.64,1020.06,5.6,1.1,1.8,22,34,60,2.9,79
2017-05-01T21:15,2.7,25.5,101.61,1020.06,5,1.1,1.8,20,27,70,3,79
2017-05-01T21:30,2.8,25.4,101.57,1019.98,5.4,1.1,1.7,22,32,41,2.9,80
2017-05-01T21:45,2.8,25.4,101.54,1019.98,5.2,1.2,2,23,32,88,2.9,79
2017-05-01T22:00,2.8,25.4,101.54,1019.98,5.6,1.1,1.8,17,24,39,3,81
2017-05-01T22:15,2.8,25.4,101.520004,1019.98,5.3,1.1,1.8,26,36,51,3,79
2017-05-01T22:30,2.8,25.4,101.5,1019.98,5.4,1.1,1.8,25,34,94,3,78
2017-05-01T22:45,2.8,25.4,101.509995,1019.98,5.5,1.1,1.8,27,36,70,3,78
2017-05-01T23:00,2.8,25.4,101.54,1019.98,4.8,1.3,2.1,23,30,73,3.1,79
2017-05-01T23:15,2.8,25.4,101.520004,1019.98,5.1,1.2,2,22,30,72,3,80
2017-05-01T23:30,2.8,25.4,101.47,1019.98,5.4,1.3,2.1,26,37,65,2.9,80
2017-05-01T23:45,2.8,25.4,101.46,1019.98,5.2,1.3,2.2,28,36,65,2.8,82
2017-05-02T00:00,2.8,25.4,101.46,1019.98,4.9,1.2,2,24,32,87,2.7,82
2017-05-02T00:15,2.8,25.5,101.45,1020.06,4.9,1.2,1.9,23,32,65,2.7,83
2017-05-02T00:30,2.7,25.5,101.45,1020.06,5.1,1.1,1.7,17,27,61,2.7,85
2017-05-02T00:45,2.7,25.5,101.43,1020.06,5.1,1.1,1.8,16,22,72,2.7,86
2017-05-02T01:00,2.7,25.5,101.43,1020.06,5,1,1.6,15,21,65,2.6,87
2017-05-02T01:15,2.7,25.5,101.43,1020.06,5.5,1,1.6,15,20,97,2.6,88
2017-05-02T01:30,2.7,25.5,101.42,1020.06,5.6,1,1.6,15,23,95,2.6,89
2017-05-02T01:45,2.7,25.5,101.42,1020.06,5.6,0.9,1.5,18,25,80,2.6,89
2017-05-02T02:00,2.7,25.5,101.4,1020.06,5.1,0.9,1.5,17,24,83,2.5,89
2017-05-02T02:15,2.6,25.6,101.37,1020.14,5,1,1.7,17,24,49,2.5,90
2017-05-02T02:30,2.6,25.6,101.340004,1020.14,4.9,1.1,1.7,13,22,70,2.7,91
2017-05-02T02:45,2.6,25.6,101.29,1020.14,5.6,1.1,1.7,16,23,40,2.8,90
2017-05-02T03:00,2.5,25.6,101.259995,1020.14,5.4,1,1.6,17,21,55,2.7,91
2017-05-02T03:15,2.5,25.6,101.229996,1020.14,5.6,1.1,1.7,17,24,54,2.9,91
2017-05-02T03:30,2.5,25.7,101.21,1020.22,5.4,0.9,1.4,19,24,78,3.1,91
2017-05-02T03:45,2.5,25.7,101.18,1020.22,5.1,0.8,1.3,20,25,52,3.4,90
2017-05-02T04:00,2.4,25.7,101.12,1020.22,5.2,0.8,1.3,26,33,72,3.3,89
2017-05-02T04:15,2.4,25.7,101.07,1020.22,5.6,0.8,1.3,29,38,70,3.1,89
2017-05-02T04:30,2.3,25.8,101.03,1020.3,5.6,0.7,1.2,26,32,82,3.1,89
2017-05-02T04:45,2.4,25.8,101.009995,1020.3,5.2,0.9,1.4,25,31,46,3.1,89
2017-05-02T05:00,2.2,26,100.990005,1020.46,5.1,0.7,1.2,24,32,84,3.2,89
2017-05-02T05:15,2.3,25.9,100.95,1020.38,5.6,0.6,1,25,32,76,3.2,89
2017-05-02T05:30,2.3,25.9,100.94,1020.38,5.2,0.7,1.2,22,27,87,3.2,89
2017-05-02T05:45,2.3,25.9,100.9,1020.38,5.4,0.7,1.2,22,29,85,3.2,90
2017-05-02T06:00,2.4,25.7,100.83,1020.22,5.1,0.7,1.1,24,31,66,3.1,90
2017-05-02T06:15,2.5,25.7,100.79,1020.22,5,0.7,1.2,24,31,35,3.2,90
2017-05-02T06:30,2.6,25.6,100.759995,1020.14,4.6,0.7,1.2,21,27,63,3.2,90
2017-05-02T06:45,2.4,25.3,100.71,1019.91,16.8,0.7,1,24,30,81,3.1,90
2017-05-02T07:00,2.4,25.1,100.67,1019.76,3.9,0.7,1.1,22,31,86,3.1,91
2017-05-02T07:15,2.4,24.9,100.64,1019.6,4.1,0.7,1.1,23,30,55,3.1,91
2017-05-02T07:30,2.5,24.9,100.62,1019.6,4.2,0.7,1.2,22,28,48,3.1,91
2017-05-02T07:45,2.5,24.9,100.56,1019.6,4.5,0.7,1.2,20,28,73,3.1,92
2017-05-02T08:00,2.4,24.9,100.46,1019.6,4,0.8,1.3,24,31,46,3.1,92
2017-05-02T08:15,2.4,24.9,100.4,1019.6,4.3,0.7,1.2,21,28,73,3.1,92
2017-05-02T08:30,2.4,24.9,100.37,1019.6,4.2,0.7,1.2,22,29,36,3.1,92
2017-05-02T08:45,2.3,24.8,100.4,1019.53,4,0.8,1.4,20,26,71,3,92
2017-05-02T09:00,2.4,24.8,100.35,1019.52,4.4,0.8,1.4,21,30,78,3,91
2017-05-02T09:15,2.4,24.8,100.39,1019.52,4.6,0.8,1.3,15,21,91,2.9,92
2017-05-02T09:30,2.4,24.8,100.409996,1019.52,4.9,0.8,1.4,11,16,110,2.9,92
2017-05-02T09:45,2.4,24.8,100.43,1019.52,4.9,0.8,1.3,12,18,110,3.2,91
2017-05-02T10:00,2.4,24.8,100.43,1019.52,4.9,0.9,1.5,9,13,102,3.6,89
2017-05-02T10:15,2.4,24.8,100.33,1019.52,4.6,1,1.6,13,18,133,3.7,87
2017-05-02T10:30,2.5,24.7,100.36,1019.45,4.3,0.9,1.5,12,17,152,3.9,86
2017-05-02T10:45,2.5,24.7,100.37,1019.45,4.9,0.9,1.5,11,15,152,3.7,88
2017-05-02T11:00,2.5,24.7,100.32,1019.45,4.2,0.9,1.5,10,16,121,3.5,89
2017-05-02T11:15,2.6,24.6,100.32,1019.37,4.8,0.9,1.5,10,15,92,3.5,90
2017-05-02T11:30,2.7,24.6,100.32,1019.36,4.8,0.8,1.3,9,13,95,3.3,90
2017-05-02T11:45,2.7,24.6,100.32,1019.36,4.9,0.8,1.3,9,14,70,3.3,91
2017-05-02T12:00,2.7,24.5,100.31,1019.29,5.1,0.8,1.4,9,13,103,3.4,89
2017-05-02T12:15,2.6,24.5,100.28,1019.29,4.4,0.8,1.4,8,12,95,3.5,88
2017-05-02T12:30,2.6,24.5,100.259995,1019.29,4.4,0.7,1.2,7,12,72,3.5,88
2017-05-02T12:45,2.6,24.5,100.28,1019.29,4.9,0.7,1.2,4,8,85,3.5,88
2017-05-02T13:00,2.6,24.6,100.259995,1019.37,4.6,0.7,1.2,5,8,86,3.5,88
2017-05-02T13:15,2.6,24.6,100.240005,1019.37,4.9,0.6,1,6,10,130,3.6,87
2017-05-02T13:30,2.7,24.6,100.21,1019.36,4.7,0.6,1,8,11,103,3.5,87
2017-05-02T13:45,2.7,24.6,100.21,1019.36,5.1,0.6,1,6,11,108,3.5,88
2017-05-02T14:00,2.6,24.7,100.19,1019.44,4.8,0.6,1,7,12,64,3.5,88
2017-05-02T14:15,2.7,24.7,100.18,1019.44,4.6,0.6,1,8,13,33,3.4,88
2017-05-02T15:00,2.6,24.7,100.15,1019.44,5.2,0.6,0.9,8,14,50,3.4,89
